"Id","Sequence"
1,"1,0,0,2,24,552,21280,103760,70299264,5792853248,587159944704"
2,"1,1,5,11,35,93,269,747,2115,5933,16717,47003,132291,372157,1047181,2946251,8289731,23323853,65624397,184640891,519507267,1461688413,4112616845,11571284395,32557042499,91602704493,257733967693"
4,"0,1,101,2,15,102,73,3,40,16,47,103,51,74,116,4,57,41,125,17,12,48,9,104,30,52,141,75,107,117,69,5,148,58,88,42,33,126,152,18,160,13,38,49,55,10,28,105,146,31,158"
5,"1,4,14,23,42,33,35,34,63,66,87,116,84,101,126,164,128,102,135,143,149,155,203,224,186,204,210,237,261,218,219,286,257,266,361,355,336,302,374,339,371,398,340,409,348,388,494,436,407,406"
6,"1,1,2,5,4,2,6,13,11,4,10,10,12,6,8,29,16,11,18,20,12,10,22,26,29,12,38,30,28,8,30,61,20,16,24,55,36,18,24,52,40,12,42,50,44,22,46,58,55,29,32,60,52,38,40,78,36,28,58,40,60,30,66,125,48,20,66,80,44,24"
9,"0,31,59,90,120,151,181,212,243,273,304,334,365,396,424,455,485,516,546,577,608,638,669,699,730,761,789,820,850,881,911,942,973,1003,1034,1064,1095,1126,1155,1186,1216,1247,1277,1308,1339,1369,1400,1430"
10,"1,1,2,5,13,36,111,347,1134,3832,13126,46281,165283,598401,2202404,8168642,30653724,116082962,442503542,1701654889,6580937039,25603715395,100223117080,394001755683,1556876401398,6178202068457,24608353860698,98421159688268,394901524823138,1589722790850089"
12,"0,0,0,0,112,40286,5485032,534844548,45066853496,3538771308282,267882021563464,19861835713621616,1453175611052688640,105278656040052326400,7564280930105062064128"
14,"4,41,358,3136,52618,2219896,180648122,26186281114,6817597592917,3174584242587777,2648093971605024768,3954815147871186714624,10576607847561078339796992"
17,"1,0,2,12,216,5280,190800,9344160,598066560,48443028480,4844306476800,586161043776000,84407190782745600,14264815236056985600,2795903786354347606016"
19,"1,3,8,38,71,73,108,166,288,376,656,871,1156,1338,1618,1751,1776,1856,1921,1963,2311,2418,2801,3501,3538,3648,3818,4266,4541,4611,4651,5076,6723,6751,7388,7533,7621,7698,7738,7796,8083,8193,9073,9243,9418"
22,"1,4,10,23,53,123,286,665,1546,3594,8355,19423,45153,104968,244021,567280,1318766,3065759,7127025,16568323,38516678,89540413,208156206,483904470,1124941411,2615171499,6079536145,14133206848"
25,"1,2,3,4,5,12,6,10,8,14,15,7,18,9,13,20,11,19,25,17,21,50,16,22,26,23,27,24,28,62,29,63,30,64,31,52,33,54,41,60,34,53,46,65,49,67,45,68,100,32,75,36,78,37,79,56,90,39,93,35,94,51,98,55,99,57,95,61,103,156"
27,"1,-4,167,-39,3563,-221,148649,-37219,3632723,5572359,-7672179683,-1575487199,21367162920953,622371085739,-108165876335713,-331085246093979,1117742086393221376,228115626037659904,-6777866008029815635968"
